"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/04/2024";"0900";"22,4";"22,4";"21,8";"89,0";"90,0";"89,0";"20,5";"20,5";"20,0";"1018,1";"1018,1";"1017,7";"1,3";"96,0";"3,9";"60,60";"0,0"
"12/04/2024";"1000";"22,4";"22,7";"22,2";"90,0";"90,0";"89,0";"20,6";"20,8";"20,4";"1018,7";"1018,7";"1018,1";"2,0";"106,0";"6,2";"127,20";"2,0"
"12/04/2024";"1100";"23,0";"23,2";"22,4";"89,0";"90,0";"88,0";"21,1";"21,2";"20,6";"1018,8";"1019,0";"1018,6";"1,7";"115,0";"3,9";"404,30";"0,0"
"12/04/2024";"1200";"24,1";"24,2";"23,0";"87,0";"89,0";"86,0";"21,8";"21,9";"21,1";"1018,8";"1018,9";"1018,7";"4,6";"86,0";"7,9";"1185,90";"0,0"
"12/04/2024";"1300";"25,0";"25,0";"24,0";"84,0";"87,0";"83,0";"22,1";"22,3";"21,5";"1018,6";"1018,8";"1018,6";"3,4";"89,0";"7,6";"1667,80";"0,0"
"12/04/2024";"1400";"25,3";"25,5";"24,6";"82,0";"84,0";"82,0";"22,0";"22,4";"21,6";"1018,3";"1018,7";"1018,3";"4,3";"91,0";"8,3";"1497,50";"0,0"
"12/04/2024";"1500";"24,5";"25,7";"24,5";"83,0";"83,0";"81,0";"21,5";"22,5";"21,3";"1017,9";"1018,4";"1017,8";"4,4";"92,0";"8,4";"1207,60";"0,2"
"12/04/2024";"1600";"24,9";"25,3";"24,1";"81,0";"84,0";"81,0";"21,4";"22,1";"21,0";"1017,4";"1017,9";"1017,3";"3,3";"102,0";"7,9";"1436,00";"0,0"
"12/04/2024";"1700";"23,4";"24,9";"23,1";"86,0";"86,0";"81,0";"21,0";"21,3";"20,5";"1017,4";"1017,6";"1017,3";"3,7";"85,0";"7,6";"692,30";"2,0"
"12/04/2024";"1800";"22,6";"23,4";"22,6";"88,0";"88,0";"86,0";"20,5";"20,9";"20,4";"1016,8";"1017,3";"1016,8";"2,6";"116,0";"8,9";"471,10";"1,0"
"12/04/2024";"1900";"22,5";"22,7";"22,4";"88,0";"89,0";"87,0";"20,4";"20,7";"20,3";"1016,6";"1016,8";"1016,5";"5,7";"88,0";"9,2";"136,40";"1,8"
"12/04/2024";"2000";"22,2";"22,6";"21,8";"89,0";"89,0";"88,0";"20,3";"20,5";"19,7";"1016,8";"1016,9";"1016,6";"2,0";"88,0";"9,2";"44,90";"0,6"
"12/04/2024";"2100";"22,6";"22,6";"22,2";"89,0";"89,0";"89,0";"20,7";"20,7";"20,3";"1017,0";"1017,0";"1016,7";"1,3";"109,0";"4,6";"";"0,2"
"12/04/2024";"2200";"22,5";"22,8";"22,2";"90,0";"90,0";"89,0";"20,8";"20,9";"20,4";"1017,7";"1017,7";"1017,0";"1,7";"85,0";"5,9";"";"2,8"
"12/04/2024";"2300";"22,3";"22,6";"22,3";"90,0";"91,0";"89,0";"20,6";"20,9";"20,5";"1018,1";"1018,1";"1017,7";"2,2";"84,0";"6,1";"";"3,8"
"13/04/2024";"0000";"22,4";"22,4";"21,7";"91,0";"91,0";"90,0";"20,8";"20,8";"20,0";"1018,3";"1018,3";"1018,0";"3,7";"58,0";"9,0";"";"6,4"
"13/04/2024";"0100";"22,3";"22,3";"21,8";"91,0";"92,0";"91,0";"20,9";"20,9";"20,3";"1018,0";"1018,3";"1018,0";"3,5";"86,0";"8,6";"";"9,4"
"13/04/2024";"0200";"22,3";"22,4";"22,0";"91,0";"91,0";"91,0";"20,8";"20,9";"20,5";"1017,9";"1018,0";"1017,8";"3,9";"89,0";"7,6";"";"2,8"
"13/04/2024";"0300";"22,5";"22,6";"22,2";"90,0";"91,0";"90,0";"20,8";"21,0";"20,7";"1017,2";"1017,9";"1017,2";"3,5";"84,0";"7,6";"";"0,4"
"13/04/2024";"0400";"22,7";"22,7";"22,5";"91,0";"91,0";"90,0";"21,1";"21,1";"20,8";"1016,8";"1017,2";"1016,8";"2,6";"86,0";"7,0";"";"0,2"
"13/04/2024";"0500";"22,9";"23,0";"22,7";"90,0";"91,0";"90,0";"21,2";"21,2";"21,1";"1016,7";"1016,9";"1016,6";"3,5";"72,0";"7,4";"";"0,2"
"13/04/2024";"0600";"22,8";"22,9";"22,6";"90,0";"91,0";"90,0";"21,2";"21,2";"20,8";"1016,4";"1016,7";"1016,3";"0,2";"78,0";"7,9";"";"1,0"
"13/04/2024";"0700";"23,1";"23,1";"22,8";"89,0";"90,0";"89,0";"21,3";"21,3";"21,2";"1016,1";"1016,4";"1016,1";"3,7";"67,0";"6,4";"";"0,0"
"13/04/2024";"0800";"23,0";"23,2";"22,9";"90,0";"90,0";"89,0";"21,3";"21,3";"21,1";"1016,4";"1016,4";"1016,0";"2,0";"63,0";"7,6";"";"0,6"
"13/04/2024";"0900";"23,1";"23,1";"23,0";"90,0";"91,0";"90,0";"21,4";"21,5";"21,3";"1017,0";"1017,0";"1016,3";"3,7";"60,0";"6,6";"30,50";"0,8"
"13/04/2024";"1000";"23,6";"23,7";"23,1";"90,0";"91,0";"90,0";"21,8";"22,0";"21,4";"1017,7";"1017,8";"1016,9";"2,5";"60,0";"6,6";"348,90";"0,2"
"13/04/2024";"1100";"23,6";"23,8";"23,2";"90,0";"90,0";"89,0";"21,8";"22,1";"21,4";"1017,8";"1018,0";"1017,4";"3,3";"61,0";"7,6";"476,90";"0,0"
"13/04/2024";"1200";"24,3";"24,5";"23,3";"88,0";"91,0";"88,0";"22,3";"22,6";"21,5";"1017,7";"1017,9";"1017,7";"4,3";"69,0";"7,4";"1087,10";"0,6"
"13/04/2024";"1300";"24,2";"24,7";"24,0";"88,0";"89,0";"87,0";"22,0";"22,7";"21,9";"1017,3";"1017,7";"1017,3";"4,8";"71,0";"7,7";"1257,40";"0,0"
"13/04/2024";"1400";"24,5";"24,8";"24,2";"86,0";"88,0";"86,0";"22,1";"22,6";"21,9";"1016,3";"1017,4";"1016,3";"4,6";"67,0";"9,0";"1027,30";"0,0"
"13/04/2024";"1500";"24,6";"24,6";"24,3";"86,0";"87,0";"86,0";"22,2";"22,2";"21,9";"1015,3";"1016,3";"1015,3";"4,3";"64,0";"9,4";"728,30";"0,0"
"13/04/2024";"1600";"25,0";"25,8";"24,6";"84,0";"87,0";"83,0";"22,1";"23,1";"22,0";"1014,9";"1015,3";"1014,8";"4,4";"55,0";"8,5";"1722,90";"0,0"
"13/04/2024";"1700";"24,1";"25,1";"24,1";"86,0";"86,0";"84,0";"21,6";"22,3";"21,6";"1014,6";"1014,9";"1014,6";"4,3";"67,0";"8,0";"820,30";"0,4"
"13/04/2024";"1800";"24,4";"24,4";"24,0";"87,0";"88,0";"86,0";"22,1";"22,2";"21,6";"1014,1";"1014,6";"1014,1";"2,4";"85,0";"6,8";"565,50";"0,2"
"13/04/2024";"1900";"23,5";"24,4";"23,4";"88,0";"88,0";"87,0";"21,4";"22,0";"21,3";"1014,3";"1014,3";"1013,9";"3,5";"62,0";"6,7";"125,60";"0,8"
"13/04/2024";"2000";"22,9";"23,5";"22,8";"89,0";"89,0";"88,0";"21,0";"21,4";"20,9";"1014,6";"1014,6";"1014,3";"2,5";"73,0";"6,9";"53,40";"0,0"
"13/04/2024";"2100";"22,8";"23,0";"22,6";"90,0";"90,0";"89,0";"21,1";"21,1";"20,8";"1014,6";"1014,7";"1014,5";"2,5";"61,0";"7,7";"";"5,8"
"13/04/2024";"2200";"22,3";"22,8";"22,3";"90,0";"90,0";"90,0";"20,7";"21,2";"20,7";"1014,9";"1014,9";"1014,5";"3,6";"88,0";"7,1";"";"1,6"
"13/04/2024";"2300";"22,8";"22,8";"22,3";"90,0";"91,0";"90,0";"21,2";"21,2";"20,7";"1014,7";"1014,9";"1014,6";"5,1";"80,0";"9,0";"";"0,4"
"14/04/2024";"0000";"23,1";"23,1";"22,8";"91,0";"91,0";"90,0";"21,5";"21,5";"21,2";"1014,5";"1014,9";"1014,5";"4,9";"79,0";"9,1";"";"0,6"
"14/04/2024";"0100";"23,3";"23,4";"23,1";"91,0";"91,0";"91,0";"21,8";"21,8";"21,5";"1014,5";"1014,7";"1014,4";"3,3";"46,0";"7,3";"";"1,2"
"14/04/2024";"0200";"23,2";"23,4";"23,1";"91,0";"91,0";"91,0";"21,7";"21,9";"21,6";"1014,7";"1014,7";"1014,4";"3,0";"49,0";"8,2";"";"1,0"
"14/04/2024";"0300";"22,7";"23,3";"22,7";"90,0";"91,0";"90,0";"21,1";"21,8";"21,1";"1014,3";"1014,7";"1014,3";"3,1";"57,0";"8,1";"";"0,0"
"14/04/2024";"0400";"23,1";"23,1";"22,7";"91,0";"91,0";"90,0";"21,5";"21,5";"21,1";"1014,0";"1014,4";"1014,0";"2,7";"44,0";"5,1";"";"1,6"
"14/04/2024";"0500";"23,2";"23,3";"23,0";"91,0";"92,0";"91,0";"21,7";"21,8";"21,5";"1013,6";"1014,0";"1013,5";"3,9";"57,0";"8,8";"";"1,2"
"14/04/2024";"0600";"23,0";"23,2";"23,0";"91,0";"91,0";"91,0";"21,5";"21,7";"21,4";"1013,5";"1013,6";"1013,3";"3,5";"54,0";"8,0";"";"1,2"
"14/04/2024";"0700";"23,0";"23,1";"23,0";"91,0";"91,0";"91,0";"21,5";"21,6";"21,5";"1013,4";"1013,5";"1013,3";"4,3";"64,0";"8,1";"";"2,2"
"14/04/2024";"0800";"22,9";"23,1";"22,9";"92,0";"92,0";"91,0";"21,4";"21,6";"21,4";"1014,2";"1014,2";"1013,4";"4,0";"70,0";"7,5";"";"3,6"
"14/04/2024";"0900";"22,8";"22,9";"22,6";"92,0";"92,0";"91,0";"21,4";"21,4";"21,1";"1014,6";"1014,7";"1014,2";"2,7";"87,0";"7,5";"6,70";"5,2"
"14/04/2024";"1000";"22,6";"22,9";"22,6";"91,0";"92,0";"91,0";"21,1";"21,4";"21,1";"1014,9";"1014,9";"1014,5";"3,8";"56,0";"7,7";"103,90";"2,0"
"14/04/2024";"1100";"22,7";"22,8";"22,5";"91,0";"92,0";"91,0";"21,2";"21,4";"21,0";"1015,1";"1015,1";"1014,6";"0,4";"36,0";"7,5";"272,50";"0,4"
"14/04/2024";"1200";"23,6";"23,7";"22,7";"91,0";"91,0";"91,0";"22,1";"22,2";"21,2";"1015,1";"1015,3";"1015,1";"0,0";"138,0";"2,5";"380,80";"0,0"
"14/04/2024";"1300";"23,6";"23,7";"23,4";"91,0";"91,0";"90,0";"22,0";"22,1";"21,8";"1014,7";"1015,1";"1014,6";"2,7";"75,0";"4,9";"314,50";"1,2"
"14/04/2024";"1400";"23,5";"23,8";"23,3";"91,0";"92,0";"90,0";"22,0";"22,2";"21,8";"1014,2";"1014,8";"1014,2";"1,5";"130,0";"4,5";"262,80";"1,0"
"14/04/2024";"1500";"23,6";"23,9";"23,4";"90,0";"91,0";"90,0";"21,9";"22,3";"21,8";"1013,5";"1014,2";"1013,5";"2,0";"4,0";"3,3";"482,60";"0,0"
"14/04/2024";"1600";"23,7";"23,7";"22,8";"92,0";"92,0";"90,0";"22,3";"22,3";"21,4";"1013,3";"1013,5";"1013,2";"1,2";"106,0";"6,1";"444,20";"4,0"
"14/04/2024";"1700";"22,8";"23,7";"22,8";"92,0";"92,0";"91,0";"21,3";"22,2";"21,3";"1013,4";"1013,4";"1013,1";"3,9";"28,0";"7,1";"346,40";"0,8"
"14/04/2024";"1800";"22,6";"22,8";"22,3";"92,0";"92,0";"91,0";"21,3";"21,4";"20,9";"1013,2";"1013,5";"1013,1";"1,3";"71,0";"7,1";"130,20";"3,4"
"14/04/2024";"1900";"22,5";"22,6";"22,4";"92,0";"92,0";"92,0";"21,2";"21,3";"21,0";"1013,0";"1013,2";"1013,0";"0,0";"109,0";"2,0";"56,50";"2,8"
"14/04/2024";"2000";"22,5";"22,6";"22,4";"93,0";"93,0";"92,0";"21,3";"21,4";"21,1";"1013,2";"1013,3";"1012,9";"0,4";"304,0";"4,0";"12,50";"7,0"
"14/04/2024";"2100";"22,5";"22,6";"22,5";"93,0";"93,0";"93,0";"21,3";"21,4";"21,3";"1013,5";"1013,5";"1013,2";"1,4";"177,0";"2,1";"";"3,6"
"14/04/2024";"2200";"22,6";"22,6";"22,5";"93,0";"93,0";"93,0";"21,5";"21,5";"21,3";"1013,9";"1013,9";"1013,5";"0,7";"175,0";"2,1";"";"1,2"
"14/04/2024";"2300";"22,6";"22,7";"22,6";"93,0";"93,0";"93,0";"21,5";"21,5";"21,4";"1014,3";"1014,4";"1013,9";"0,5";"226,0";"1,3";"";"2,0"
"15/04/2024";"0000";"23,0";"23,1";"22,6";"93,0";"94,0";"93,0";"21,9";"22,0";"21,4";"1014,4";"1014,4";"1014,3";"1,7";"8,0";"3,3";"";"2,2"
"15/04/2024";"0100";"23,1";"23,2";"22,9";"93,0";"94,0";"93,0";"21,9";"22,0";"21,8";"1014,4";"1014,5";"1014,3";"3,1";"52,0";"5,3";"";"2,4"
"15/04/2024";"0200";"22,8";"23,1";"22,8";"93,0";"93,0";"93,0";"21,6";"21,9";"21,6";"1014,4";"1014,5";"1014,4";"1,5";"40,0";"5,8";"";"1,6"
"15/04/2024";"0300";"22,6";"22,9";"22,6";"92,0";"93,0";"92,0";"21,3";"21,7";"21,3";"1014,5";"1014,5";"1014,3";"2,4";"19,0";"6,2";"2,30";"0,2"
"15/04/2024";"0400";"22,6";"22,7";"22,6";"92,0";"92,0";"92,0";"21,3";"21,3";"21,3";"1014,1";"1014,5";"1014,1";"0,0";"153,0";"5,4";"0,20";"0,0"
"15/04/2024";"0500";"22,6";"22,7";"22,6";"93,0";"93,0";"92,0";"21,4";"21,5";"21,3";"1013,9";"1014,1";"1013,9";"0,2";"304,0";"2,1";"";"0,8"
"15/04/2024";"0600";"22,8";"22,8";"22,5";"93,0";"93,0";"93,0";"21,6";"21,6";"21,3";"1013,5";"1013,9";"1013,5";"3,1";"15,0";"5,3";"";"1,0"
"15/04/2024";"0700";"22,8";"22,8";"22,7";"93,0";"93,0";"92,0";"21,5";"21,6";"21,4";"1013,4";"1013,5";"1013,3";"0,9";"5,0";"5,3";"";"0,0"
"15/04/2024";"0800";"22,8";"22,8";"22,7";"92,0";"93,0";"92,0";"21,5";"21,6";"21,4";"1013,4";"1013,5";"1013,3";"3,0";"24,0";"6,6";"";"2,2"
"15/04/2024";"0900";"22,8";"22,9";"22,7";"93,0";"93,0";"92,0";"21,6";"21,6";"21,5";"1013,8";"1013,8";"1013,4";"0,0";"14,0";"5,5";"7,70";"0,6"
"15/04/2024";"1000";"23,0";"23,0";"22,8";"93,0";"93,0";"93,0";"21,8";"21,8";"21,6";"1014,2";"1014,2";"1013,8";"2,0";"22,0";"4,9";"70,40";"3,8"
"15/04/2024";"1100";"23,2";"23,5";"23,0";"93,0";"93,0";"92,0";"22,0";"22,2";"21,8";"1014,5";"1014,6";"1014,1";"2,6";"28,0";"7,4";"128,00";"2,6"
"15/04/2024";"1200";"23,4";"23,4";"23,2";"92,0";"93,0";"92,0";"22,1";"22,2";"21,9";"1014,6";"1014,6";"1014,5";"2,8";"45,0";"5,3";"207,90";"0,2"
"15/04/2024";"1300";"23,4";"23,6";"23,4";"92,0";"93,0";"92,0";"22,1";"22,3";"22,0";"1014,5";"1014,6";"1014,4";"3,1";"40,0";"6,3";"249,00";"2,8"
"15/04/2024";"1400";"22,9";"23,4";"22,8";"93,0";"93,0";"92,0";"21,7";"22,0";"21,7";"1014,5";"1014,7";"1014,5";"3,4";"61,0";"6,9";"193,60";"9,8"
"15/04/2024";"1500";"22,9";"23,0";"22,8";"94,0";"94,0";"93,0";"21,8";"21,9";"21,7";"1014,0";"1014,4";"1014,0";"3,5";"53,0";"6,1";"201,10";"7,6"
"15/04/2024";"1600";"22,8";"22,9";"22,8";"93,0";"94,0";"93,0";"21,7";"21,9";"21,6";"1013,5";"1014,0";"1013,5";"3,1";"62,0";"7,8";"278,40";"4,6"
"15/04/2024";"1700";"23,3";"23,4";"22,8";"93,0";"94,0";"93,0";"22,2";"22,2";"21,7";"1013,2";"1013,5";"1013,2";"2,6";"58,0";"6,8";"397,90";"0,8"
"15/04/2024";"1800";"23,4";"23,5";"23,2";"92,0";"93,0";"92,0";"22,1";"22,2";"22,0";"1013,2";"1013,3";"1013,2";"2,5";"75,0";"5,2";"251,10";"0,0"
"15/04/2024";"1900";"23,2";"23,5";"23,2";"92,0";"92,0";"92,0";"21,8";"22,2";"21,8";"1013,5";"1013,5";"1013,1";"3,1";"59,0";"8,5";"117,60";"0,0"
"15/04/2024";"2000";"23,1";"23,2";"23,1";"93,0";"93,0";"92,0";"21,9";"21,9";"21,8";"1013,6";"1013,7";"1013,5";"0,0";"79,0";"5,0";"15,60";"2,8"
"15/04/2024";"2100";"23,4";"23,4";"23,1";"93,0";"93,0";"93,0";"22,1";"22,1";"21,9";"1014,1";"1014,1";"1013,6";"0,3";"48,0";"5,8";"";"1,0"
"15/04/2024";"2200";"23,1";"23,4";"23,1";"92,0";"93,0";"92,0";"21,8";"22,1";"21,8";"1014,7";"1014,7";"1014,1";"5,0";"50,0";"7,5";"";"0,8"
"15/04/2024";"2300";"22,8";"23,2";"22,8";"92,0";"92,0";"92,0";"21,4";"21,8";"21,4";"1015,3";"1015,3";"1014,6";"4,5";"51,0";"8,8";"";"0,2"
"16/04/2024";"0000";"23,5";"23,5";"22,8";"93,0";"93,0";"92,0";"22,2";"22,2";"21,4";"1015,3";"1015,5";"1015,3";"4,1";"54,0";"7,5";"";"1,0"
"16/04/2024";"0100";"23,5";"23,6";"23,4";"93,0";"93,0";"92,0";"22,3";"22,3";"22,1";"1015,1";"1015,4";"1015,1";"4,3";"53,0";"8,3";"";"2,6"
"16/04/2024";"0200";"23,2";"23,5";"23,1";"92,0";"93,0";"92,0";"21,9";"22,3";"21,9";"1014,8";"1015,1";"1014,8";"4,1";"16,0";"10,9";"";"7,4"
"16/04/2024";"0300";"23,2";"23,2";"23,1";"92,0";"92,0";"92,0";"21,7";"21,9";"21,7";"1014,6";"1014,9";"1014,6";"5,3";"19,0";"9,4";"";"0,8"
"16/04/2024";"0400";"22,6";"23,2";"22,6";"93,0";"93,0";"91,0";"21,4";"21,7";"21,3";"1014,3";"1014,7";"1014,3";"3,1";"56,0";"10,2";"";"2,4"
"16/04/2024";"0500";"22,7";"22,7";"22,6";"92,0";"93,0";"92,0";"21,4";"21,6";"21,4";"1013,7";"1014,3";"1013,7";"4,2";"24,0";"6,9";"";"2,0"
"16/04/2024";"0600";"23,1";"23,1";"22,7";"92,0";"92,0";"92,0";"21,7";"21,7";"21,4";"1013,8";"1013,8";"1013,7";"3,5";"18,0";"7,6";"";"0,0"
"16/04/2024";"0700";"23,5";"23,5";"23,1";"91,0";"92,0";"91,0";"22,0";"22,0";"21,7";"1014,0";"1014,0";"1013,8";"2,5";"17,0";"6,6";"0,90";"0,2"
"16/04/2024";"0800";"23,4";"23,5";"23,4";"92,0";"92,0";"91,0";"22,0";"22,1";"22,0";"1014,0";"1014,1";"1014,0";"1,8";"26,0";"4,7";"";"0,0"
"16/04/2024";"0900";"23,6";"23,6";"23,4";"91,0";"92,0";"91,0";"22,1";"22,1";"21,9";"1014,4";"1014,4";"1014,0";"1,9";"25,0";"3,5";"13,70";"0,0"
"16/04/2024";"1000";"23,8";"23,8";"23,6";"91,0";"92,0";"91,0";"22,3";"22,3";"22,1";"1014,9";"1014,9";"1014,4";"0,5";"79,0";"3,4";"70,70";"0,0"
"16/04/2024";"1100";"24,4";"24,4";"23,8";"91,0";"91,0";"91,0";"22,9";"22,9";"22,3";"1015,2";"1015,3";"1014,9";"0,0";"243,0";"1,4";"329,50";"0,0"
"16/04/2024";"1200";"24,8";"24,9";"24,3";"89,0";"91,0";"89,0";"23,0";"23,1";"22,6";"1014,8";"1015,2";"1014,8";"1,4";"31,0";"2,4";"631,60";"0,0"
"16/04/2024";"1300";"25,2";"25,2";"24,8";"88,0";"90,0";"88,0";"23,1";"23,2";"22,6";"1014,4";"1014,8";"1014,4";"2,7";"26,0";"4,7";"661,20";"0,0"
"16/04/2024";"1400";"25,6";"25,6";"25,0";"87,0";"88,0";"87,0";"23,4";"23,4";"22,7";"1013,6";"1014,4";"1013,5";"2,4";"38,0";"5,2";"794,60";"0,0"
"16/04/2024";"1500";"25,4";"25,8";"25,2";"86,0";"87,0";"86,0";"23,0";"23,5";"22,8";"1013,0";"1013,6";"1013,0";"3,1";"45,0";"5,5";"590,50";"0,0"
"16/04/2024";"1600";"25,5";"25,8";"25,3";"86,0";"86,0";"85,0";"23,1";"23,2";"22,7";"1012,1";"1013,0";"1012,1";"3,0";"65,0";"5,5";"813,80";"0,0"
"16/04/2024";"1700";"25,2";"25,6";"25,2";"87,0";"87,0";"86,0";"22,8";"23,3";"22,8";"1012,0";"1012,2";"1012,0";"2,9";"66,0";"5,3";"439,40";"0,0"
"16/04/2024";"1800";"24,9";"25,3";"24,9";"87,0";"87,0";"86,0";"22,6";"22,9";"22,6";"1011,8";"1012,0";"1011,8";"2,3";"52,0";"4,8";"256,80";"0,0"
"16/04/2024";"1900";"24,1";"24,9";"24,1";"90,0";"90,0";"87,0";"22,3";"22,6";"22,3";"1012,3";"1012,7";"1011,8";"2,9";"27,0";"5,2";"23,00";"5,0"
"16/04/2024";"2000";"23,8";"24,1";"23,8";"91,0";"91,0";"90,0";"22,2";"22,4";"22,1";"1011,1";"1012,4";"1010,8";"3,0";"48,0";"5,5";"3,30";"3,0"
"16/04/2024";"2100";"23,7";"23,8";"23,6";"91,0";"91,0";"91,0";"22,1";"22,2";"22,1";"1011,8";"1011,8";"1011,1";"1,9";"34,0";"5,5";"";"0,0"
"16/04/2024";"2200";"23,6";"23,7";"23,5";"91,0";"91,0";"91,0";"22,1";"22,2";"22,0";"1012,8";"1012,8";"1011,8";"0,3";"356,0";"3,4";"";"0,4"
"16/04/2024";"2300";"23,5";"23,6";"23,5";"91,0";"91,0";"91,0";"22,0";"22,1";"22,0";"1013,0";"1013,1";"1012,7";"0,1";"356,0";"1,3";"";"0,2"
"17/04/2024";"0000";"23,5";"23,5";"23,4";"92,0";"92,0";"91,0";"22,0";"22,0";"21,9";"1012,8";"1013,1";"1012,7";"1,4";"32,0";"2,9";"";"0,0"
"17/04/2024";"0100";"23,5";"23,6";"23,5";"92,0";"92,0";"92,0";"22,1";"22,1";"22,0";"1012,6";"1012,8";"1012,4";"0,5";"53,0";"2,2";"";"0,8"
"17/04/2024";"0200";"22,3";"23,6";"22,3";"91,0";"92,0";"91,0";"20,8";"22,2";"20,8";"1012,9";"1013,1";"1012,6";"2,2";"290,0";"4,7";"";"5,2"
"17/04/2024";"0300";"21,1";"22,3";"21,1";"92,0";"92,0";"91,0";"19,7";"20,7";"19,7";"1011,2";"1012,9";"1011,2";"0,8";"98,0";"4,7";"";"2,6"
"17/04/2024";"0400";"21,2";"21,3";"21,1";"92,0";"92,0";"92,0";"19,9";"20,0";"19,7";"1010,8";"1011,5";"1010,8";"0,4";"216,0";"2,1";"";"0,0"
"17/04/2024";"0500";"21,3";"21,3";"21,2";"93,0";"93,0";"92,0";"20,0";"20,1";"19,9";"1010,6";"1011,1";"1010,6";"0,0";"178,0";"1,8";"";"0,0"
"17/04/2024";"0600";"20,9";"21,3";"20,9";"93,0";"93,0";"93,0";"19,7";"20,0";"19,7";"1009,8";"1010,6";"1009,8";"0,0";"184,0";"2,7";"";"0,0"
"17/04/2024";"0700";"20,7";"21,0";"20,7";"93,0";"93,0";"93,0";"19,6";"19,8";"19,6";"1010,2";"1010,2";"1009,8";"0,2";"224,0";"1,4";"";"0,0"
"17/04/2024";"0800";"20,8";"20,9";"20,7";"93,0";"93,0";"93,0";"19,7";"19,7";"19,6";"1010,7";"1010,7";"1010,2";"0,0";"265,0";"1,4";"";"0,0"
"17/04/2024";"0900";"21,2";"21,2";"20,8";"93,0";"93,0";"93,0";"20,0";"20,1";"19,6";"1011,7";"1011,7";"1010,7";"1,4";"221,0";"3,3";"10,10";"0,0"
"17/04/2024";"1000";"21,6";"21,6";"21,1";"93,0";"93,0";"93,0";"20,5";"20,5";"20,0";"1012,2";"1012,3";"1011,7";"0,6";"271,0";"2,6";"112,20";"0,0"
"17/04/2024";"1100";"22,4";"22,4";"21,6";"93,0";"93,0";"93,0";"21,1";"21,2";"20,4";"1012,7";"1012,7";"1012,2";"0,7";"228,0";"2,2";"397,20";"0,0"
"17/04/2024";"1200";"23,0";"23,0";"22,3";"92,0";"93,0";"92,0";"21,6";"21,6";"21,0";"1013,0";"1013,1";"1012,7";"1,4";"236,0";"3,6";"583,10";"0,0"
"17/04/2024";"1300";"24,5";"24,5";"22,7";"89,0";"92,0";"88,0";"22,5";"22,5";"21,2";"1012,6";"1013,0";"1012,6";"2,0";"260,0";"3,8";"1771,70";"0,0"
"17/04/2024";"1400";"25,6";"26,1";"24,2";"82,0";"89,0";"82,0";"22,2";"23,4";"21,6";"1012,1";"1012,7";"1012,1";"3,5";"240,0";"6,7";"2265,20";"0,0"
"17/04/2024";"1500";"26,8";"26,8";"25,6";"77,0";"82,0";"75,0";"22,4";"22,7";"21,6";"1011,3";"1012,1";"1011,3";"2,4";"242,0";"6,8";"2365,00";"0,0"
"17/04/2024";"1600";"27,0";"27,3";"26,6";"70,0";"77,0";"70,0";"21,1";"22,4";"21,0";"1011,1";"1011,3";"1011,1";"3,3";"259,0";"6,4";"2778,50";"0,0"
"17/04/2024";"1700";"27,3";"27,3";"26,7";"66,0";"70,0";"65,0";"20,3";"21,1";"19,9";"1011,2";"1011,2";"1011,1";"0,6";"289,0";"6,9";"2260,40";"0,0"
"17/04/2024";"1800";"27,5";"27,6";"27,1";"61,0";"66,0";"60,0";"19,3";"20,4";"19,0";"1011,5";"1011,5";"1011,2";"2,3";"253,0";"5,4";"1550,80";"0,0"
"17/04/2024";"1900";"24,2";"27,7";"24,1";"74,0";"74,0";"60,0";"19,3";"19,9";"19,0";"1012,3";"1012,3";"1011,4";"3,2";"60,0";"5,5";"739,30";"0,0"
"17/04/2024";"2000";"22,4";"24,3";"22,4";"78,0";"78,0";"74,0";"18,3";"19,4";"18,3";"1012,9";"1013,0";"1012,3";"2,5";"77,0";"5,9";"84,80";"0,0"
"17/04/2024";"2100";"21,6";"22,4";"21,6";"80,0";"80,0";"78,0";"17,9";"18,3";"17,9";"1013,5";"1013,5";"1012,9";"0,7";"43,0";"4,1";"";"0,0"
"17/04/2024";"2200";"21,3";"21,6";"21,3";"81,0";"81,0";"80,0";"18,0";"18,1";"17,9";"1014,5";"1014,5";"1013,5";"1,4";"109,0";"2,5";"";"0,0"
"17/04/2024";"2300";"20,2";"21,3";"20,2";"84,0";"84,0";"81,0";"17,4";"18,0";"17,3";"1015,4";"1015,4";"1014,5";"0,1";"275,0";"3,3";"";"0,0"
"18/04/2024";"0000";"19,6";"20,3";"19,6";"86,0";"86,0";"84,0";"17,1";"17,5";"17,1";"1015,9";"1015,9";"1015,5";"0,0";"304,0";"1,3";"";"0,0"
"18/04/2024";"0100";"18,8";"19,6";"18,8";"87,0";"87,0";"86,0";"16,6";"17,2";"16,6";"1016,3";"1016,3";"1015,9";"0,0";"240,0";"1,6";"";"0,0"
